product,review,audio_files,rating,review_date,reviewer_name,purchase_location
Google Pixel 4a,"Affordable and reliable, but lacks some premium features.",audio_files/Google Pixel 4a.mp3,3,2024-01-15,Michael Brown,App
Google Pixel 4,Great camera but battery life is just average.,audio_files/Google Pixel 4.mp3,2,2024-01-20,Sarah Davis,In-store
Google Pixel 3a,Solid mid-range phone but not suitable for heavy multitasking.,audio_files/Google Pixel 3a.mp3,3,2024-01-25,David Wilson,Online
Google Pixel 3,Good overall performance but feels a bit outdated.,audio_files/Google Pixel 3.mp3,3,2024-01-30,Linda Martinez,App
Google Pixel 2,Decent performance but lacks modern features.,audio_files/Google Pixel 2.mp3,2,2024-02-02,Chris Garcia,Online
Google Pixel 2 XL,"Great display and camera, but battery drains quickly.",audio_files/Google Pixel 2 XL.mp3,3,2024-02-05,Alice Lee,In-store
Google Pixel 7,"Incredible camera and performance, worth the price.",audio_files/Google Pixel 7.mp3,5,2024-02-10,Kevin Thomas,Online
Google Pixel 7 Pro,"Excellent features and camera quality, but pricey.",audio_files/Google Pixel 7 Pro.mp3,5,2024-02-15,Nora White,In-store
Google Pixel 5a,"Good camera and performance, but feels a bit basic.",audio_files/Google Pixel 5a.mp3,3,2024-02-20,Joshua Harris,App
Google Pixel 6a,Great value for money with decent performance.,audio_files/Google Pixel 6a.mp3,4,2024-02-25,Amy Davis,Online
Google Pixel 4 XL,Fantastic camera but heavy and bulky.,audio_files/Google Pixel 4 XL.mp3,3,2024-03-01,Michael Johnson,In-store
Google Pixel 3 XL,"Still a great phone for basic tasks, but battery life is an issue.",audio_files/Google Pixel 3 XL.mp3,3,2024-03-05,Jessica Wilson,App
Google Pixel 5 XL,"Good for photography enthusiasts, but performance could be better.",audio_files/Google Pixel 5 XL.mp3,4,2024-03-10,James Taylor,Online
Google Pixel 6a 5G,Good performance but lacks some advanced features.,audio_files/Google Pixel 6a 5G.mp3,2,2024-03-15,Emily White,In-store
Google Pixel 7a,Solid performance but feels a bit heavy.,audio_files/Google Pixel 7a.mp3,3,2024-03-20,Chris Brown,App
Google Pixel 2a,Basic features but handles calls and texts well.,audio_files/Google Pixel 2a.mp3,4,2024-03-25,Linda Green,Online
Google Pixel 1,Old model but still decent for basic tasks.,audio_files/Google Pixel 1.mp3,3,2024-03-30,Robert Harris,In-store
Google Pixel 3a XL,Good overall phone but battery life could be better.,audio_files/Google Pixel 3a XL.mp3,4,2024-04-01,Alice Davis,App
Google Pixel 4a 5G,Great budget option with 5G support.,audio_files/Google Pixel 4a 5G.mp3,4,2024-04-05,John White,Online
Google Pixel 5 5G,Excellent camera and performance but feels heavy.,audio_files/Google Pixel 5 5G.mp3,3,2024-04-10,Karen White,In-store
Google Pixel 2 XL 5G,Good performance but lacks some modern features.,audio_files/Google Pixel 2 XL 5G.mp3,3,2024-04-15,Sarah Davis,App
Google Pixel 4 XL 5G,Fantastic camera but battery life could be better.,audio_files/Google Pixel 4 XL 5G.mp3,4,2024-04-20,Jessica Martin,Online
Google Pixel 3 XL 5G,Great features but feels a bit outdated.,audio_files/Google Pixel 3 XL 5G.mp3,3,2024-04-25,Kevin Thomas,In-store
Google Pixel 6 Pro 5G,"Incredible performance and camera, highly recommended.",audio_files/Google Pixel 6 Pro 5G.mp3,5,2024-04-30,Nora Brown,App
Google Pixel 7 Pro 5G,"Amazing camera and performance, but quite heavy.",audio_files/Google Pixel 7 Pro 5G.mp3,5,2024-05-01,Michael Johnson,Online
Google Pixel 8,"Fantastic performance with a great camera, but a bit expensive.",audio_files/Google Pixel 8.mp3,4,2024-05-05,Alice Johnson,In-store
Google Pixel 8 Pro,"Top-notch camera quality and features, but bulky.",audio_files/Google Pixel 8 Pro.mp3,5,2024-05-10,David Wilson,App
Google Pixel 4a (2019),Good for everyday use but lacks some advanced features.,audio_files/Google Pixel 4a (2019).mp3,3,2024-05-15,Emily White,Online
Google Pixel 6 (2020),"Solid performance and great camera, but battery life needs improvement.",audio_files/Google Pixel 6 (2020).mp3,4,2024-05-20,Chris Brown,In-store
Google Pixel 5a (2022),Good camera but basic performance.,audio_files/Google Pixel 5a (2022).mp3,3,2024-05-25,Linda Green,App
Google Pixel 7 (2023),"Amazing performance and camera quality, but expensive.",audio_files/Google Pixel 7 (2023).mp3,5,2024-06-01,John Doe,Online
Google Pixel 8a (2023),Great value for money but lacks premium features.,audio_files/Google Pixel 8a (2023).mp3,3,2024-06-05,Alice Johnson,In-store
Google Pixel 6a (2021),Good performance but feels a bit outdated.,audio_files/Google Pixel 6a (2021).mp3,3,2024-06-10,Michael Brown,App
Google Pixel 8 Pro A(2023),Exceptional camera quality but heavy and bulky.,audio_files/Google Pixel 8 Pro A(2023).mp3,5,2024-06-15,Sarah Davis,Online
Google Pixel 7 P(2022),Good overall phone but battery life is just average.,audio_files/Google Pixel 7 P(2022).mp3,3,2024-06-20,Jessica Wilson,In-store
Google Pixel 6 Pro (2022),Great camera but feels outdated now.,audio_files/Google Pixel 6 Pro (2022).mp3,3,2024-06-25,Kevin Thomas,App
Google Pixel 5 (2021),Good camera but battery life could be better.,audio_files/Google Pixel 5 (2021).mp3,3,2024-07-01,Nora White,Online
Google Pixel 3a XL (2020),Basic features but decent for everyday tasks.,audio_files/Google Pixel 3a XL (2020).mp3,4,2024-07-05,Michael Johnson,In-store
Google Pixel 4 XL (2020),Great performance but feels heavy.,audio_files/Google Pixel 4 XL (2020).mp3,4,2024-07-10,Alice Lee,App
Google Pixel 4 (2020),Good camera and performance but battery drains quickly.,audio_files/Google Pixel 4 (2020).mp3,2,2024-07-15,Chris Garcia,Online
Google Pixel 2 (2017),Decent phone but outdated now.,audio_files/Google Pixel 2 (2017).mp3,3,2024-07-20,Linda Green,In-store
Google Pixel 2 XL (2017),Good overall phone but battery life is an issue.,audio_files/Google Pixel 2 XL (2017).mp3,2,2024-07-25,Robert Harris,App
Google Pixel 3 (2018),Good for basic tasks but lacks advanced features.,audio_files/Google Pixel 3 (2018).mp3,2,2024-07-30,Nora White,Online
Google Pixel 3 XL (2018),Excellent camera but feels outdated.,audio_files/Google Pixel 3 XL (2018).mp3,2,2024-08-01,Emily Johnson,In-store
Google Pixel 4a (2020),Good overall performance but lacks some features.,audio_files/Google Pixel 4a (2020).mp3,3,2024-08-05,Michael Brown,App
Google Pixel 6 A(2021),Great camera but feels a bit heavy.,audio_files/Google Pixel 6 A(2021).mp3,3,2024-08-10,John Doe,Online
Google Pixel 6 Pro (2020),"Amazing camera and performance, but bulky.",audio_files/Google Pixel 6 Pro (2020).mp3,3,2024-08-15,Karen White,In-store
Google Pixel 5 (2022),Good for everyday use but battery drains quickly.,audio_files/Google Pixel 5 (2022).mp3,3,2024-08-20,Sarah Davis,App
Google Pixel 5a (2021),Affordable with good camera quality.,audio_files/Google Pixel 5a (2021).mp3,4,2024-08-25,Jessica Wilson,Online
Google Pixel 6a (2022),Solid performance but feels outdated now.,audio_files/Google Pixel 6a (2022).mp3,3,2024-08-30,Kevin Thomas,In-store
Google Pixel 7 Pro (2022),Exceptional performance but pricey.,audio_files/Google Pixel 7 Pro (2022).mp3,3,2024-09-01,Nora White,App
Google Pixel 8 (2023),Good performance but battery life could be better.,audio_files/Google Pixel 8 (2023).mp3,4,2024-09-05,Michael Johnson,Online
Google Pixel 8 Pro (2023),Great camera and design but feels a bit heavy.,audio_files/Google Pixel 8 Pro (2023).mp3,5,2024-09-10,Alice Lee,In-store
Google Pixel 7a (2023),Solid mid-range phone but feels basic.,audio_files/Google Pixel 7a (2023).mp3,3,2024-09-15,Chris Garcia,App
Google Pixel 6 (2021),Decent performance but battery life is average.,audio_files/Google Pixel 6 (2021).mp3,3,2024-09-20,Linda Green,In-store
Google Pixel 6 Pro (2021),Top-notch camera but feels outdated now.,audio_files/Google Pixel 6 Pro (2021).mp3,3,2024-09-25,Robert Harris,App
Google Pixel 7 (2022),Good overall performance but camera quality could be better.,audio_files/Google Pixel 7 (2022).mp3,4,2024-09-30,Nora White,Online
Google Pixel 8 P(2023),Great camera and performance but lacks modern features.,audio_files/Google Pixel 8 P(2023).mp3,3,2024-10-01,John Doe,In-store
Google Pixel 8 Pro P(2023),Exceptional performance with an amazing display.,audio_files/Google Pixel 8 Pro P(2023).mp3,3,2024-10-05,Karen White,App
Google Pixel 5 (2020),Good phone for its price but lacks premium features.,audio_files/Google Pixel 5 (2020).mp3,3,2024-10-10,Sarah Davis,Online
Google Pixel 4a 2020,Great budget phone but performance is limited.,audio_files/Google Pixel 4a 2020.mp3,3,2024-10-15,Jessica Wilson,In-store
Google Pixel 6a 2022,Good overall camera but average performance.,audio_files/Google Pixel 6a 2022.mp3,3,2024-10-20,Kevin Thomas,App
Google Pixel 7 Pro 2022,Amazing camera but battery life is an issue.,audio_files/Google Pixel 7 Pro 2022.mp3,3,2024-10-25,Nora White,Online
Google Pixel 8 a(2023),Good performance and camera but feels bulky.,audio_files/Google Pixel 8 a(2023).mp3,3,2024-10-30,Michael Johnson,In-store
Google Pixel 8 Pro A 2023,Great design and camera features but pricey.,audio_files/Google Pixel 8 Pro A 2023.mp3,3,2024-11-01,Alice Lee,App
Google Pixel 5 A (2020),Good value for money but outdated now.,audio_files/Google Pixel 5 A (2020).mp3,3,2024-11-05,Chris Garcia,Online
Sony Xperia 1 IV,"Exceptional camera performance and display, but very expensive.",audio_files/Sony Xperia 1 IV.mp3,3,2024-01-01,John Doe,Online
Sony Xperia 5 IV,"Great balance of performance and size, but battery life could be better.",audio_files/Sony Xperia 5 IV.mp3,4,2024-01-05,Jane Smith,In-store
Sony Xperia 10 IV,"Good mid-range phone with solid performance, but feels a bit bulky.",audio_files/Sony Xperia 10 IV.mp3,3,2024-01-10,Emily Johnson,Online
Sony Xperia 1 III,"Excellent media consumption device, but the price is high.",audio_files/Sony Xperia 1 III.mp3,3,2024-01-15,Michael Brown,App
Sony Xperia 5 III,"Great camera and gaming performance, but battery drains quickly.",audio_files/Sony Xperia 5 III.mp3,3,2024-01-20,Sarah Davis,In-store
Sony Xperia 10 III,Decent performance but lacks some features found in competitors.,audio_files/Sony Xperia 10 III.mp3,2,2024-01-25,David Wilson,Online
Sony Xperia L4,Affordable but very basic for heavy users.,audio_files/Sony Xperia L4.mp3,3,2024-01-30,Linda Martinez,App
Sony Xperia 1 II,Fantastic display and camera but feels heavy.,audio_files/Sony Xperia 1 II.mp3,4,2024-02-02,Chris Garcia,Online
Sony Xperia 5 II,Good compact phone but software can be slow.,audio_files/Sony Xperia 5 II.mp3,3,2024-02-05,Alice Lee,In-store
Sony Xperia 10 II,Solid budget option but lacks performance for gaming.,audio_files/Sony Xperia 10 II.mp3,2,2024-02-10,Kevin Thomas,Online
Sony Xperia XZ3,Old model but still has a good camera.,audio_files/Sony Xperia XZ3.mp3,4,2024-02-15,Nora White,In-store
Sony Xperia 8,Decent for basic tasks but feels outdated.,audio_files/Sony Xperia 8.mp3,2,2024-02-20,Joshua Harris,App
Sony Xperia 1,Stylish design but battery life is just average.,audio_files/Sony Xperia 1.mp3,2,2024-02-25,Amy Davis,Online
Sony Xperia Z5,Good camera but performance is lacking now.,audio_files/Sony Xperia Z5.mp3,2,2024-03-01,Michael Johnson,In-store
Sony Xperia XA2,Good design but outdated specs.,audio_files/Sony Xperia XA2.mp3,3,2024-03-05,Jessica Wilson,App
Sony Xperia XZ2,Nice features but battery life could be better.,audio_files/Sony Xperia XZ2.mp3,4,2024-03-10,James Taylor,Online
Sony Xperia XZ2 Compact,Good performance but small battery.,audio_files/Sony Xperia XZ2 Compact.mp3,4,2024-03-15,Emily White,In-store
Sony Xperia L2,Basic features but decent for everyday tasks.,audio_files/Sony Xperia L2.mp3,4,2024-03-20,Chris Brown,App
Sony Xperia 10,Good value for money but lacks modern features.,audio_files/Sony Xperia 10.mp3,2,2024-03-25,Linda Green,Online
Sony Xperia XZ1,Good overall phone but feels outdated now.,audio_files/Sony Xperia XZ1.mp3,3,2024-03-30,Robert Harris,In-store
Sony Xperia XA1,Affordable but very basic for heavy use.,audio_files/Sony Xperia XA1.mp3,3,2024-04-01,Alice Davis,App
Sony Xperia Z3 Compact,Stylish design but lacks performance.,audio_files/Sony Xperia Z3 Compact.mp3,2,2024-04-05,John White,Online
Sony Xperia XZ Premium,Great display and camera but feels bulky.,audio_files/Sony Xperia XZ Premium.mp3,4,2024-04-10,Karen White,In-store
Sony Xperia 5,Good performance and features but battery could be better.,audio_files/Sony Xperia 5.mp3,4,2024-04-15,Sarah Davis,App
Sony Xperia XZ,Decent performance but outdated.,audio_files/Sony Xperia XZ.mp3,2,2024-04-20,Jessica Martin,Online
Sony Xperia XA Ultra,Good camera but limited performance.,audio_files/Sony Xperia XA Ultra.mp3,3,2024-04-25,Kevin Thomas,In-store
Sony Xperia 1 V,Exceptional photography capabilities but pricey.,audio_files/Sony Xperia 1 V.mp3,3,2024-04-30,Nora White,App
Sony Xperia 5 V,Great compact phone with good battery life.,audio_files/Sony Xperia 5 V.mp3,4,2024-05-01,Michael Johnson,Online
Sony Xperia 10 V,Decent performance but lacks features found in rivals.,audio_files/Sony Xperia 10 V.mp3,2,2024-05-05,Alice Lee,In-store
Sony Xperia L3,Basic phone that handles calls and texts well.,audio_files/Sony Xperia L3.mp3,4,2024-05-10,David Wilson,App
Sony Xperia 1 IIa,Great display but outdated features.,audio_files/Sony Xperia 1 IIa.mp3,4,2024-05-15,Emily Johnson,Online
Sony Xperia XA3,Good entry-level phone but limited features.,audio_files/Sony Xperia XA3.mp3,4,2024-05-20,Karen White,In-store
Sony Xperia Z4,"Old model, not recommended for new buyers.",audio_files/Sony Xperia Z4.mp3,1,2024-05-25,Chris Garcia,App
Sony Xperia 8 Lite,Basic performance but decent for everyday tasks.,audio_files/Sony Xperia 8 Lite.mp3,4,2024-05-30,Linda Martinez,Online
Sony Xperia 1 II Pro,Fantastic camera and media capabilities.,audio_files/Sony Xperia 1 II Pro.mp3,5,2024-06-01,John Doe,In-store
Sony Xperia 5 II Pro,Good balance of performance and features.,audio_files/Sony Xperia 5 II Pro.mp3,4,2024-06-05,Alice Johnson,App
Sony Xperia XZ4,Decent but feels outdated compared to newer models.,audio_files/Sony Xperia XZ4.mp3,2,2024-06-10,Kevin Thomas,Online
Sony Xperia 1 IIIa,Great camera but feels bulky.,audio_files/Sony Xperia 1 IIIa.mp3,3,2024-06-15,Nora White,In-store
Sony Xperia 5 IIIa,Solid performance but outdated software.,audio_files/Sony Xperia 5 IIIa.mp3,3,2024-06-20,Jessica Wilson,App
Sony Xperia Z2,Not suitable for power users.,audio_files/Sony Xperia Z2.mp3,2,2024-06-25,Michael Johnson,Online
Sony Xperia 10 IIa,Good for basic tasks but lacks modern features.,audio_files/Sony Xperia 10 IIa.mp3,2,2024-06-30,Alice Lee,In-store
Sony Xperia L4a,"Basic phone that does its job, but slow for heavy use.",audio_files/Sony Xperia L4a.mp3,3,2024-07-01,David Wilson,App
Sony Xperia 1a,Stylish design but performance is lacking.,audio_files/Sony Xperia 1a.mp3,2,2024-07-05,Emily Johnson,Online
Sony Xperia 5a,Great camera and design but battery life could be better.,audio_files/Sony Xperia 5a.mp3,4,2024-07-10,Karen White,In-store
Sony Xperia 10a,Decent performance for the price.,audio_files/Sony Xperia 10a.mp3,4,2024-07-15,Chris Brown,App
Sony Xperia XZ3a,Good overall performance but feels outdated now.,audio_files/Sony Xperia XZ3a.mp3,3,2024-07-20,Linda Green,Online
Sony Xperia 2z,Fantastic display but lacks modern features.,audio_files/Sony Xperia 2z.mp3,3,2024-07-25,Robert Harris,In-store
Sony Xperia 5z,Good performance and features but feels heavy.,audio_files/Sony Xperia 5z.mp3,4,2024-07-30,Alice Davis,App
Sony Xperia 10z,Basic features but decent for everyday tasks.,audio_files/Sony Xperia 10z.mp3,4,2024-08-01,John White,Online
Sony Xperia L3z,Good value for money but limited features.,audio_files/Sony Xperia L3z.mp3,4,2024-08-05,Karen White,In-store
Sony Xperia 1i,Excellent camera and display but pricey.,audio_files/Sony Xperia 1i.mp3,5,2024-08-10,Sarah Davis,App
Sony Xperia 5i,Great compact phone with good battery life.,audio_files/Sony Xperia 5i.mp3,4,2024-08-15,Michael Johnson,Online
Sony Xperia 10i,Decent performance but lacks features found in rivals.,audio_files/Sony Xperia 10i.mp3,2,2024-08-20,Alice Johnson,In-store
Sony Xperia Z5a,Good overall phone but feels outdated now.,audio_files/Sony Xperia Z5a.mp3,3,2024-08-25,Kevin Thomas,App
Sony Xperia XZ2a,Not suitable for heavy users.,audio_files/Sony Xperia XZ2a.mp3,2,2024-08-30,Nora White,Online
Sony Xperia 1V Pro,Fantastic camera but battery life is average.,audio_files/Sony Xperia 1V Pro.mp3,2,2024-09-01,Jessica Wilson,In-store
Sony Xperia 5V Pro,Good performance and features but feels heavy.,audio_files/Sony Xperia 5V Pro.mp3,4,2024-09-05,John Doe,App
Sony Xperia 10V Pro,Decent performance for the price.,audio_files/Sony Xperia 10V Pro.mp3,4,2024-09-10,Karen White,Online
Sony Xperia L2a,Basic features but decent for everyday tasks.,audio_files/Sony Xperia L2a.mp3,4,2024-09-15,Sarah Davis,In-store
Sony Xperia 10X,Good value for money but limited features.,audio_files/Sony Xperia 10X.mp3,4,2024-09-20,Michael Johnson,App
Sony Xperia 1Z,Stylish design but performance is lacking.,audio_files/Sony Xperia 1Z.mp3,2,2024-09-25,Alice Johnson,Online
Sony Xperia 6Z,Great camera and design but battery life could be better.,audio_files/Sony Xperia 6Z.mp3,3,2024-09-30,Kevin Thomas,In-store
Sony Xperia 11Z,Decent performance for the price.,audio_files/Sony Xperia 11Z.mp3,3,2024-10-01,Nora White,App
Sony Xperia 1a Pro,Exceptional camera performance but bulky.,audio_files/Sony Xperia 1a Pro.mp3,3,2024-10-05,John Doe,Online
Sony Xperia 5a Pro,Good balance of performance and features.,audio_files/Sony Xperia 5a Pro.mp3,4,2024-10-10,Karen White,In-store
Sony Xperia 10a Pro,Decent but feels outdated compared to newer models.,audio_files/Sony Xperia 10a Pro.mp3,2,2024-10-15,Sarah Davis,App
LG Wing,Innovative design with great multitasking capabilities but bulky.,audio_files/LG Wing.mp3,4,2024-01-01,John Doe,Online
LG Velvet,"Sleek design and decent performance, but camera could be better.",audio_files/LG Velvet.mp3,4,2024-01-05,Jane Smith,In-store
LG V60 ThinQ,Excellent performance with a great camera but a bit heavy.,audio_files/LG V60 ThinQ.mp3,5,2024-01-10,Emily Johnson,Online
LG G8X ThinQ,Good performance but feels a bit outdated.,audio_files/LG G8X ThinQ.mp3,3,2024-01-15,Michael Brown,App
LG G8 ThinQ,"Great sound quality and display, but battery life is average.",audio_files/LG G8 ThinQ.mp3,3,2024-01-20,Sarah Davis,In-store
LG K92 5G,Affordable 5G phone with decent features but limited camera capabilities.,audio_files/LG K92 5G.mp3,4,2024-01-25,David Wilson,Online
LG Stylo 6,"Stylus is handy, but the performance is just average.",audio_files/LG Stylo 6.mp3,2,2024-01-30,Linda Martinez,App
LG Q52,"Good mid-range phone, but lacks some modern features.",audio_files/LG Q52.mp3,3,2024-02-02,Chris Garcia,Online
LG G7 ThinQ,Solid build and performance but battery could last longer.,audio_files/LG G7 ThinQ.mp3,4,2024-02-05,Alice Lee,In-store
LG K42,Budget-friendly option but performance is lacking.,audio_files/LG K42.mp3,2,2024-02-10,Kevin Thomas,Online
LG V50 ThinQ,Great camera and performance but heavy.,audio_files/LG V50 ThinQ.mp3,4,2024-02-15,Nora White,In-store
LG Q31,"Good for basic tasks, but feels a bit slow.",audio_files/LG Q31.mp3,3,2024-02-20,Joshua Harris,App
LG K62,Good battery life but average performance.,audio_files/LG K62.mp3,3,2024-02-25,Amy Davis,Online
LG V30,Still a solid phone but starting to show its age.,audio_files/LG V30.mp3,4,2024-03-01,Michael Johnson,In-store
LG G6,"Good design and features, but outdated now.",audio_files/LG G6.mp3,3,2024-03-05,Jessica Wilson,App
LG Stylo 5,Affordable but basic features for heavy users.,audio_files/LG Stylo 5.mp3,3,2024-03-10,James Taylor,Online
LG K51,Budget-friendly but performance is limited.,audio_files/LG K51.mp3,3,2024-03-15,Emily White,In-store
LG G5,Innovative modular design but performance is lacking.,audio_files/LG G5.mp3,2,2024-03-20,Chris Brown,App
LG Velvet 5G,Stylish design with great performance but average camera.,audio_files/LG Velvet 5G.mp3,3,2024-03-25,Linda Green,Online
LG Q70,Good value for the price but lacks premium features.,audio_files/LG Q70.mp3,3,2024-03-30,Robert Harris,In-store
LG G4,Still a good phone but showing its age.,audio_files/LG G4.mp3,4,2024-04-01,Alice Davis,App
LG Q8,Good performance for the price but feels a bit heavy.,audio_files/LG Q8.mp3,4,2024-04-05,John White,Online
LG K22,Basic features but suitable for light users.,audio_files/LG K22.mp3,4,2024-04-10,Karen White,In-store
LG G8X,Dual screen feature is great but feels bulky.,audio_files/LG G8X.mp3,4,2024-04-15,Sarah Davis,App
LG V10,Good design but not as powerful as newer models.,audio_files/LG V10.mp3,3,2024-04-20,Jessica Martin,Online
LG G8,Excellent audio quality but battery could be better.,audio_files/LG G8.mp3,4,2024-04-25,Kevin Thomas,In-store
LG K40,"Basic phone that handles calls well, but performance is slow.",audio_files/LG K40.mp3,2,2024-04-30,Nora Brown,App
LG V20,Great design and build quality but feels outdated.,audio_files/LG V20.mp3,3,2024-05-01,Michael Johnson,Online
LG K8,Affordable but lacks features for heavy users.,audio_files/LG K8.mp3,2,2024-05-05,Alice Johnson,In-store
LG Q60,Good camera for the price but average performance.,audio_files/LG Q60.mp3,3,2024-05-10,Kevin Thomas,App
LG G5 SE,Good for basic tasks but not suitable for heavy use.,audio_files/LG G5 SE.mp3,2,2024-05-15,Nora White,Online
LG V30S,Great camera and performance but feels bulky.,audio_files/LG V30S.mp3,4,2024-05-20,Jessica Wilson,In-store
LG Stylo 4,"Stylus feature is nice, but overall performance is average.",audio_files/LG Stylo 4.mp3,2,2024-05-25,John Doe,App
LG Q52 5G,Good mid-range phone but lacks camera features.,audio_files/LG Q52 5G.mp3,3,2024-05-30,Karen White,Online
LG G3,Once a flagship but now outdated.,audio_files/LG G3.mp3,3,2024-06-01,Sarah Davis,In-store
LG G8 ThinQ 5G,Solid performance but feels heavy.,audio_files/LG G8 ThinQ 5G.mp3,3,2024-06-05,Michael Johnson,App
LG Q7,Good design but average performance.,audio_files/LG Q7.mp3,3,2024-06-10,Alice Lee,Online
LG V40,Great camera but software needs improvement.,audio_files/LG V40.mp3,4,2024-06-15,David Wilson,In-store
LG K10,Basic phone that handles calls well.,audio_files/LG K10.mp3,4,2024-06-20,Nora Brown,App
LG Q6,Affordable but very basic for heavy use.,audio_files/LG Q6.mp3,3,2024-06-25,Kevin Thomas,Online
LG V50,Excellent camera but feels bulky.,audio_files/LG V50.mp3,3,2024-06-30,Alice Johnson,In-store
LG G4 Stylus,Good performance but outdated now.,audio_files/LG G4 Stylus.mp3,3,2024-07-01,Michael Johnson,App
LG K30,Basic features but decent for everyday use.,audio_files/LG K30.mp3,4,2024-07-05,Karen White,Online
LG V20 ThinQ,Good camera but software needs improvement.,audio_files/LG V20 ThinQ.mp3,3,2024-07-10,John Doe,In-store
LG G6 Plus,Solid performance but battery life could be better.,audio_files/LG G6 Plus.mp3,4,2024-07-15,Nora White,App
LG K8 2018,Basic but functional for light users.,audio_files/LG K8 2018.mp3,3,2024-07-20,Michael Brown,Online
LG Stylo 3,Affordable but very basic for heavy use.,audio_files/LG Stylo 3.mp3,3,2024-07-25,Jessica Wilson,In-store
LG G7 Fit,Decent performance for the price but feels outdated.,audio_files/LG G7 Fit.mp3,2,2024-07-30,Alice Johnson,App
LG V60,Top performance but a bit too heavy.,audio_files/LG V60.mp3,3,2024-08-01,Kevin Thomas,Online
LG K40S,Budget-friendly but limited features.,audio_files/LG K40S.mp3,3,2024-08-05,Sarah Davis,In-store
LG G8 ThinQ Dual Screen,Great design but feels bulky.,audio_files/LG G8 ThinQ Dual Screen.mp3,3,2024-08-10,John Doe,App
LG Velvet 5G Dual Screen,Sleek design but average performance.,audio_files/LG Velvet 5G Dual Screen.mp3,2,2024-08-15,Karen White,Online
LG Q9,Good overall phone but feels a bit heavy.,audio_files/LG Q9.mp3,3,2024-08-20,Michael Johnson,In-store
LG G7,Solid build quality but outdated software.,audio_files/LG G7.mp3,3,2024-08-25,Alice Lee,App
LG Stylo 5 Plus,"Stylus is handy, but the performance is just average.",audio_files/LG Stylo 5 Plus.mp3,2,2024-08-30,Nora Brown,Online
LG K22 Plus,Basic phone suitable for light users.,audio_files/LG K22 Plus.mp3,3,2024-09-01,Kevin Thomas,In-store
LG Q70 5G,Good mid-range option but feels heavy.,audio_files/LG Q70 5G.mp3,3,2024-09-05,John Doe,App
LG V30 Plus,Good performance but battery life could be better.,audio_files/LG V30 Plus.mp3,4,2024-09-10,Karen White,Online
LG G8s ThinQ,Great sound quality but battery drains quickly.,audio_files/LG G8s ThinQ.mp3,2,2024-09-15,Michael Johnson,In-store
LG Stylo 6 Plus,Affordable but lacks some features.,audio_files/LG Stylo 6 Plus.mp3,3,2024-09-20,Alice Johnson,App
LG Q51,Good for basic tasks but not suitable for heavy use.,audio_files/LG Q51.mp3,2,2024-09-25,Sarah Davis,Online
LG Velvet 2,Nice design but average performance.,audio_files/LG Velvet 2.mp3,2,2024-09-30,Nora White,In-store
LG V20 5G,Good overall performance but feels a bit bulky.,audio_files/LG V20 5G.mp3,4,2024-10-01,Kevin Thomas,App
LG G7 One,Good phone but outdated now.,audio_files/LG G7 One.mp3,3,2024-10-05,John Doe,Online
LG Q60 Dual,Affordable but basic features.,audio_files/LG Q60 Dual.mp3,3,2024-10-10,Karen White,In-store
LG Stylo 3 Plus,Stylus feature is nice but feels outdated.,audio_files/LG Stylo 3 Plus.mp3,3,2024-10-15,Michael Johnson,App
LG K30 Plus,Good for casual use but performance is limited.,audio_files/LG K30 Plus.mp3,3,2024-10-20,Alice Lee,In-store
LG V35 ThinQ,Great camera but performance is lacking.,audio_files/LG V35 ThinQ.mp3,2,2024-10-25,Nora Brown,App
LG Q4,Basic phone that does its job.,audio_files/LG Q4.mp3,3,2024-10-30,Kevin Thomas,Online
LG G6+,Great camera but battery life is just average.,audio_files/LG G6+.mp3,2,2024-11-01,John Doe,In-store
LG X power,Good for basic tasks but not for heavy users.,audio_files/LG X power.mp3,3,2024-11-05,Karen White,App
LG G7+,Solid performance but battery life could be better.,audio_files/LG G7+.mp3,4,2024-11-10,Michael Johnson,Online
LG Stylo 4+,"Affordable and reliable, but lacks advanced features.",audio_files/LG Stylo 4+.mp3,2,2024-11-15,Alice Johnson,In-store
LG K9,Basic phone suitable for light users.,audio_files/LG K9.mp3,3,2024-11-20,Nora White,App
LG Velvet 5G (2019),Stylish design with decent performance but camera needs improvement.,audio_files/LG Velvet 5G (2019).mp3,3,2024-11-25,Kevin Thomas,Online
Nokia G50,Great budget smartphone with good performance.,audio_files/Nokia G50.mp3,4,2024-01-01,John Doe,Online
Nokia X20,Excellent camera quality and solid performance.,audio_files/Nokia X20.mp3,3,2024-01-05,Jane Smith,In-store
Nokia 8.30 5G,Fantastic features for the price but a bit bulky.,audio_files/Nokia 8.30 5G.mp3,4,2024-01-10,Emily Johnson,Online
Nokia 7.2,Good mid-range option but battery life could be better.,audio_files/Nokia 7.2.mp3,3,2024-01-15,Michael Brown,App
Nokia 6.2,Decent performance but feels outdated.,audio_files/Nokia 6.2.mp3,3,2024-01-20,Sarah Davis,In-store
Nokia 5.4,Affordable with a good camera but performance is average.,audio_files/Nokia 5.4.mp3,2,2024-01-25,David Wilson,Online
Nokia 3.4,Basic features but handles calls and texts well.,audio_files/Nokia 3.4.mp3,4,2024-01-30,Linda Martinez,App
Nokia 1.4,Very basic but great for light users.,audio_files/Nokia 1.4.mp3,4,2024-02-02,Chris Garcia,Online
